file_name,width_primal_s1234,width_incidence_s1234,max_clause_size,max_var_occ,width_primal_simplepreproc_s1234,width_incidence_simplepreproc_s1234,sat-unsat,max_clause_size_simplepreproc,max_var_occ_simplepreproc
hwmcc10-timeframe-expansion-k45-pdtpmsgoodbakery-tseitin,172,-1,3,163,165,-1,UNSATISFIABLE,3,163
hwmcc10-timeframe-expansion-k45-pdtswvqis8x8p2-tseitin,205,-1,3,393,205,-1,UNSATISFIABLE,3,393
hwmcc10-timeframe-expansion-k45-pdtswvrod6x8p1-tseitin,141,-1,3,315,144,-1,UNSATISFIABLE,3,315
hwmcc10-timeframe-expansion-k45-pdtswvtms14x8p1-tseitin,125,-1,3,249,127,-1,UNSATISFIABLE,3,249
hwmcc10-timeframe-expansion-k45-pdtviseisenberg1-tseitin,67,-1,3,119,67,-1,UNSATISFIABLE,3,119
hsat_vc11944,-1,-1,3,7682,-1,-1,UNSATISFIABLE,3,7682
hwmcc10-timeframe-expansion-k50-bc57sensorsp2-tseitin,334,-1,3,364,323,-1,UNSATISFIABLE,3,364
hwmcc10-timeframe-expansion-k45-pdtvissoap1-tseitin,347,-1,3,450,346,-1,UNSATISFIABLE,3,450
hsat_vc11935,-1,-1,3,7682,-1,-1,UNSATISFIABLE,3,7682
hsat_vc12016,-1,-1,3,7682,-1,-1,UNSATISFIABLE,3,7682
hwmcc10-timeframe-expansion-k50-bjrb07amba2andenv-tseitin,72,-1,3,304,72,-1,UNSATISFIABLE,3,304
hwmcc10-timeframe-expansion-k50-nusmvreactorp4-tseitin,228,231,3,75,231,-1,UNSATISFIABLE,3,75
hwmcc10-timeframe-expansion-k50-bc57sensorsp3-tseitin,334,-1,3,374,336,-1,UNSATISFIABLE,3,374
hwmcc10-timeframe-expansion-k50-pdtviseisenberg2-tseitin,67,-1,3,119,67,-1,UNSATISFIABLE,3,119
icbrt1_32,103,105,3,283,105,107,UNSATISFIABLE,3,283
hwmcc10-timeframe-expansion-k50-pdtswvsam6x8p3-tseitin,125,-1,3,289,126,-1,UNSATISFIABLE,3,289
instance_n2_i2_pp,3,4,3,12,3,4,UNSATISFIABLE,3,12
instance_n2_i3_pp,4,4,3,16,4,4,UNSATISFIABLE,3,16
instance_n3_i3_pp,34,34,6,98,34,34,SATISFIABLE,6,98
instance_n3_i3_pp_ci_ce,36,40,6,98,36,40,SATISFIABLE,6,98
instance_n3_i4_pp_ci_ce,37,41,6,128,37,41,UNSATISFIABLE,6,128
instance_n4_i4_pp,83,83,12,236,83,83,SATISFIABLE,12,236
instance_n4_i4_pp_ci_ce,79,85,12,236,79,85,SATISFIABLE,12,236
instance_n4_i5_pp,80,79,12,292,80,79,UNSATISFIABLE,12,292
instance_n5_i5_pp,152,154,20,466,152,154,SATISFIABLE,20,466
instance_n5_i6_pp_ci_ce,154,154,20,556,154,154,UNSATISFIABLE,20,556
instance_n5_i6_pp,152,146,20,556,152,146,SATISFIABLE,20,556
hwmcc10-timeframe-expansion-k50-pdtvisns2p3-tseitin,167,-1,3,351,177,-1,UNSATISFIABLE,3,351
ibm-2004-01-k90,176,-1,13,266,175,-1,SATISFIABLE,13,266
instance_n6_i6_pp,284,284,30,812,284,284,SATISFIABLE,30,812
instance_n6_i6_pp_ci_ce,284,284,30,812,284,284,SATISFIABLE,30,812
instance_n6_i7_pp,284,284,30,944,284,284,SATISFIABLE,30,944
instance_n6_i7_pp_ci_ce,284,284,30,944,284,284,UNSATISFIABLE,30,944
instance_n7_i7_pp_ci_ce,331,-1,42,1298,331,-1,SATISFIABLE,42,1298
instance_n7_i7_pp,331,-1,42,1298,331,-1,SATISFIABLE,42,1298
instance_n7_i8_pp,331,-1,42,1480,331,-1,SATISFIABLE,42,1480
iso-brn001.shuffled-as.sat05-2741,198,198,19,4536,158,158,SATISFIABLE,17,4384
iso-brn001.shuffled-as.sat05-3372,274,272,14,150,129,122,SATISFIABLE,13,51
iso-brn001.shuffled-as.sat05-3624,397,404,18,195,157,154,SATISFIABLE,15,41
iso-brn002.shuffled-as.sat05-2927,265,265,14,150,127,124,SATISFIABLE,14,53
iso-brn002.shuffled-as.sat05-3502,410,404,18,195,158,162,SATISFIABLE,15,102
iso-brn002.shuffled-as.sat05-2696,221,221,19,4536,172,172,SATISFIABLE,17,4396
iso-brn003.shuffled-as.sat05-2928,272,266,14,150,127,131,UNSATISFIABLE,13,55
instance_n8_i8_pp_ci_ce,-1,-1,56,1948,-1,-1,SATISFIABLE,56,1948
iso-brn003.shuffled-as.sat05-2697,221,221,19,4536,174,174,SATISFIABLE,18,4407
iso-brn004.shuffled-as.sat05-2929,279,272,14,150,125,118,UNSATISFIABLE,13,106
iso-brn004.shuffled-as.sat05-2698,221,221,19,4536,164,164,SATISFIABLE,18,4372
iso-brn005.shuffled-as.sat05-2930,271,267,14,150,129,125,UNSATISFIABLE,13,53
iso-brn003.shuffled-as.sat05-3503,433,433,22,5120,207,207,SATISFIABLE,22,4196
iso-brn005.shuffled-as.sat05-2699,221,221,19,4536,169,169,SATISFIABLE,18,4395
iso-brn006.shuffled-as.sat05-2931,273,269,14,150,121,121,SATISFIABLE,12,53
iso-brn004.shuffled-as.sat05-3504,441,441,22,5120,192,191,SATISFIABLE,22,4196
iso-brn006.shuffled-as.sat05-2700,221,221,19,4536,179,179,SATISFIABLE,17,4385
iso-brn007.shuffled-as.sat05-2932,289,280,14,150,139,135,SATISFIABLE,14,111
iso-brn005.shuffled-as.sat05-3505,441,440,22,5120,190,183,SATISFIABLE,22,4196
iso-brn007.shuffled-as.sat05-2701,221,221,19,4536,172,172,SATISFIABLE,18,4407
iso-brn008.shuffled-as.sat05-2933,294,290,14,294,132,129,SATISFIABLE,14,152
iso-brn006.shuffled-as.sat05-3506,444,445,22,5120,190,188,SATISFIABLE,22,4196
iso-brn008.shuffled-as.sat05-2702,221,221,19,4536,174,174,SATISFIABLE,17,4383
iso-brn009.shuffled-as.sat05-2934,303,296,14,343,156,155,SATISFIABLE,13,194
iso-brn009.shuffled-as.sat05-2703,221,221,19,4536,171,171,SATISFIABLE,18,4385
iso-brn007.shuffled-as.sat05-3507,445,450,22,5120,189,190,SATISFIABLE,22,4196
iso-brn100.shuffled-as.sat05-3025,305,305,14,343,154,160,SATISFIABLE,13,154
iso-icl001.shuffled-as.sat05-3107,285,287,14,150,130,127,UNSATISFIABLE,13,111
iso-icl002.shuffled-as.sat05-3236,286,279,14,150,134,134,UNSATISFIABLE,13,111
iso-brn008.shuffled-as.sat05-3508,459,459,22,5120,211,206,SATISFIABLE,22,4196
iso-icl003.shuffled-as.sat05-3237,286,287,14,150,144,132,UNSATISFIABLE,13,54
iso-icl004.shuffled-as.sat05-3238,276,271,14,150,131,131,UNSATISFIABLE,14,59
iso-icl001.shuffled-as.sat05-2712,221,221,19,4536,172,172,UNSATISFIABLE,18,4407
iso-icl002.shuffled-as.sat05-2727,221,221,19,4536,169,169,UNSATISFIABLE,17,4395
iso-icl005.shuffled-as.sat05-3239,327,327,14,343,178,176,UNSATISFIABLE,14,190
iso-brn009.shuffled-as.sat05-3509,441,441,22,5120,206,203,SATISFIABLE,22,4196
iso-icl003.shuffled-as.sat05-2728,221,221,19,4536,177,177,UNSATISFIABLE,17,4383
iso-icl006.shuffled-as.sat05-3240,338,338,14,343,189,185,UNSATISFIABLE,13,186
iso-icl004.shuffled-as.sat05-2729,221,221,19,4536,178,178,UNSATISFIABLE,19,4409
iso-icl007.shuffled-as.sat05-3241,341,341,14,343,171,171,UNSATISFIABLE,14,175
iso-icl005.shuffled-as.sat05-2730,221,221,19,4536,177,177,UNSATISFIABLE,17,4383
iso-icl008.shuffled-as.sat05-3242,324,324,14,343,168,172,UNSATISFIABLE,13,190
iso-icl009.shuffled-as.sat05-3243,337,337,14,343,159,157,UNSATISFIABLE,13,171
iso-icl006.shuffled-as.sat05-2731,221,221,19,4536,178,178,UNSATISFIABLE,17,4383
iso-icl007.shuffled-as.sat05-2732,221,221,19,4536,180,180,UNSATISFIABLE,17,4396
iso-icl100.shuffled-as.sat05-3334,344,344,14,343,203,203,UNSATISFIABLE,14,191
iso-ukn001.shuffled-as.sat05-3343,352,352,14,343,179,179,UNSATISFIABLE,14,155
iso-icl008.shuffled-as.sat05-2733,221,221,19,4536,177,177,UNSATISFIABLE,17,4385
iso-ukn002.shuffled-as.sat05-3383,344,344,14,343,168,168,UNSATISFIABLE,13,170
iso-icl009.shuffled-as.sat05-2734,221,221,19,4536,182,182,UNSATISFIABLE,17,4384
iso-ukn003.shuffled-as.sat05-3384,343,343,14,150,182,182,SATISFIABLE,13,111
iso-ukn001.shuffled-as.sat05-2740,221,221,19,4536,178,178,UNSATISFIABLE,17,4396
iso-ukn002.shuffled-as.sat05-2676,221,221,19,4536,186,186,UNSATISFIABLE,17,4383
iso-ukn004.shuffled-as.sat05-3385,322,322,14,343,155,155,SATISFIABLE,13,122
iso-ukn003.shuffled-as.sat05-2677,221,221,19,4536,184,184,UNSATISFIABLE,17,4384
iso-ukn001.shuffled-as.sat05-3581,466,466,22,5120,202,199,SATISFIABLE,22,4196
iso-ukn004.shuffled-as.sat05-3627,434,437,18,195,184,186,SATISFIABLE,16,98
iso-ukn004.shuffled-as.sat05-2739,221,221,19,4536,185,185,UNSATISFIABLE,18,4396
iso-ukn005.shuffled-as.sat05-3386,344,344,14,343,193,193,UNSATISFIABLE,14,186
iso-ukn002.shuffled-as.sat05-3625,446,447,22,5120,184,183,SATISFIABLE,22,3870
iso-ukn006.shuffled-as.sat05-3387,305,305,14,150,132,132,SATISFIABLE,13,107
iso-ukn007.shuffled-as.sat05-3388,338,338,14,343,176,176,UNSATISFIABLE,13,186
iso-ukn006.shuffled-as.sat05-3629,404,408,18,640,47,47,SATISFIABLE,15,367
iso-ukn005.shuffled-as.sat05-3628,402,408,22,1710,54,54,SATISFIABLE,21,1286
iso-ukn003.shuffled-as.sat05-3626,449,449,22,5120,206,207,SATISFIABLE,22,3812
iso-ukn008.shuffled-as.sat05-3389,300,300,14,343,151,144,UNSATISFIABLE,13,142
iso-ukn007.shuffled-as.sat05-3630,425,425,18,448,46,46,UNSATISFIABLE,12,204
iso-ukn009.shuffled-as.sat05-3390,344,344,14,343,182,184,UNSATISFIABLE,13,164
iso-ukn008.shuffled-as.sat05-3631,408,408,18,195,36,36,UNSATISFIABLE,15,121
iso-ukn009.shuffled-as.sat05-3632,517,517,22,1152,187,187,SATISFIABLE,22,715
itox_vc909,-1,-1,3,13119,454,-1,SATISFIABLE,3,13119
itox_vc1033,-1,-1,3,13119,-1,-1,SATISFIABLE,3,13119
itox_vc1044,-1,-1,3,13119,-1,-1,SATISFIABLE,3,13119
itox_vc1130,-1,-1,3,13119,-1,-1,SATISFIABLE,3,13119
itox_vc1138,-1,-1,3,13119,-1,-1,SATISFIABLE,3,13119
itox_vc1216,-1,-1,3,13119,-1,-1,UNSATISFIABLE,3,13119
korf-15,311,311,45,740,267,267,UNSATISFIABLE,45,740
itox_vc965,-1,-1,3,13119,-1,-1,UNSATISFIABLE,3,13119
linvrinv2.shuffled-as.sat05-561,10,9,4,9,10,9,UNSATISFIABLE,4,9
linvrinv3.shuffled-as.sat05-562,23,19,9,11,23,19,UNSATISFIABLE,9,11
linvrinv4.shuffled-as.sat05-563,39,33,16,14,39,33,UNSATISFIABLE,16,14
itox_vc979,-1,-1,3,13119,-1,-1,UNSATISFIABLE,3,13119
k2fix_gr_rcs_w9.shuffled,-1,-1,9,275,-1,-1,UNSATISFIABLE,9,275
lksat-n900-m3357-k3-l5-s950595579.used-as.sat04-938,446,446,3,31,446,446,SATISFIABLE,3,31
lksat-n900-m6174-k4-l4-s819398222.used-as.sat04-929,384,382,4,91,384,382,SATISFIABLE,4,91
logistics-rotate-06t5.shuffled-as.sat05-1136,414,410,8,212,394,394,UNSATISFIABLE,8,212
logistics-rotate-07t5.shuffled-as.sat05-1137,823,-1,9,338,717,-1,UNSATISFIABLE,9,338
logistics-rotate-08t5.shuffled-as.sat05-1138,667,-1,10,434,616,-1,UNSATISFIABLE,10,434
logistics-rotate-06t6.shuffled-as.sat05-1130,-1,-1,9,212,-1,-1,SATISFIABLE,9,212
logistics-rotate-07t6.shuffled-as.sat05-1131,-1,-1,10,338,-1,-1,SATISFIABLE,10,338
logistics-rotate-08t6.shuffled-as.sat05-1132,-1,-1,11,434,-1,-1,SATISFIABLE,11,434
logistics.a,152,159,11,35,152,159,SATISFIABLE,11,35
logistics.b,161,158,14,36,161,158,SATISFIABLE,14,36
logistics-rotate-09t5.shuffled-as.sat05-1139,-1,-1,11,632,-1,-1,UNSATISFIABLE,11,632
logistics.c,204,208,14,36,204,208,SATISFIABLE,14,36
logistics.d,213,207,16,57,213,207,SATISFIABLE,16,57
logistics-rotate-10t5.shuffled-as.sat05-1140,-1,-1,12,882,-1,-1,UNSATISFIABLE,12,882
manol-pipe-c6bidw_i,-1,-1,3,657,-1,-1,UNSATISFIABLE,3,657
manol-pipe-c6nidw_i,-1,-1,3,661,-1,-1,UNSATISFIABLE,3,661
manol-pipe-c9,283,278,3,343,268,294,UNSATISFIABLE,3,343
manol-pipe-g6bi,283,282,3,295,289,282,UNSATISFIABLE,3,295
manol-pipe-c7bidw_i,-1,-1,3,1407,-1,-1,UNSATISFIABLE,3,1407
marg3x3add8.shuffled-as.sat03-1449,12,12,5,32,12,12,UNSATISFIABLE,5,32
marg3x3add8ch.shuffled-as.sat03-1448,15,15,6,64,15,15,UNSATISFIABLE,6,64
manol-pipe-c7nidw,-1,-1,3,1511,-1,-1,UNSATISFIABLE,3,1511
manol-pipe-g10id,-1,-1,3,597,-1,-1,UNSATISFIABLE,3,597
manol-pipe-f9b,-1,-1,3,979,-1,-1,UNSATISFIABLE,3,979
manol-pipe-f9n,-1,-1,3,987,-1,-1,UNSATISFIABLE,3,987
maxand064,374,364,3,131,365,358,UNSATISFIABLE,3,131
manol-pipe-g7nidw,-1,-1,3,361,-1,-1,UNSATISFIABLE,3,361
medium,44,45,6,37,44,45,SATISFIABLE,6,37
minandmaxor016,160,162,3,74,153,161,UNSATISFIABLE,3,73
minandmaxor032,352,346,3,138,333,334,UNSATISFIABLE,3,137
minor032,184,195,3,67,174,183,UNSATISFIABLE,3,67
minor064,365,372,3,131,360,359,UNSATISFIABLE,3,131
minxorminand032,438,448,3,69,440,425,UNSATISFIABLE,3,69
minand128,713,-1,3,261,725,-1,UNSATISFIABLE,3,261
minxorminand064,893,-1,3,133,916,-1,UNSATISFIABLE,3,133
minxor128,-1,-1,3,259,-1,-1,UNSATISFIABLE,3,259
mizh-sha0-35-4,-1,-1,4,30109,-1,-1,SATISFIABLE,4,54
mod2-3cage-unsat-10-1.shuffled-as.sat05-2573,24,24,3,8,24,24,UNSATISFIABLE,3,8
mod2-3cage-unsat-10-2.shuffled-as.sat05-2574,24,25,3,8,24,25,UNSATISFIABLE,3,8
mod2-3cage-unsat-10-3.shuffled-as.sat05-2575,25,24,3,8,25,24,UNSATISFIABLE,3,8
mod2-3cage-unsat-11.shuffled-as.sat05-2572,34,36,3,8,34,36,UNSATISFIABLE,3,8
mod2-3cage-unsat-12.shuffled-as.sat05-2571,42,41,3,8,42,41,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-1.shuffled-as.sat05-2576,21,20,3,8,21,20,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-10.shuffled-as.sat05-2585,21,21,3,8,21,21,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-11.shuffled-as.sat05-2586,21,21,3,8,21,21,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-12.sat05-2587.reshuffled-07,19,20,3,8,19,20,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-12.shuffled-as.sat05-2587,20,20,3,8,20,20,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-13.shuffled-as.sat05-2588,20,20,3,8,20,20,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-14.sat05-2589.reshuffled-07,19,20,3,8,19,20,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-14.shuffled-as.sat05-2589,20,21,3,8,20,21,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-15.shuffled-as.sat05-2590,21,20,3,8,21,20,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-16.shuffled-as.sat05-2591,21,20,3,8,21,20,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-17.shuffled-as.sat05-2592,21,21,3,8,21,21,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-18.shuffled-as.sat05-2593,21,20,3,8,21,20,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-2.shuffled-as.sat05-2577,20,20,3,8,20,20,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-3.shuffled-as.sat05-2578,21,21,3,8,21,21,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-4.shuffled-as.sat05-2579,20,21,3,8,20,21,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-5.shuffled-as.sat05-2580,21,21,3,8,21,21,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-6.shuffled-as.sat05-2581,21,20,3,8,21,20,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-7.shuffled-as.sat05-2582,20,20,3,8,20,20,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-8.shuffled-as.sat05-2583,20,21,3,8,20,21,UNSATISFIABLE,3,8
mod2-3cage-unsat-9-9.shuffled-as.sat05-2584,21,21,3,8,21,21,UNSATISFIABLE,3,8
mod2-3g14-sat.shuffled-as.sat05-2141,80,79,3,12,80,79,SATISFIABLE,3,12
mod2-rand3bip-sat-200-1.shuffled-as.sat05-2143,69,72,3,12,69,72,SATISFIABLE,3,12
mod2-rand3bip-sat-200-2.shuffled-as.sat05-2144,67,72,3,12,67,72,SATISFIABLE,3,12
mod2-rand3bip-sat-200-3.shuffled-as.sat05-2145,73,70,3,12,73,70,SATISFIABLE,3,12
mod2-rand3bip-sat-210-1.sat05-2158.reshuffled-07,80,76,3,12,80,76,SATISFIABLE,3,12
mod2-rand3bip-sat-210-1.shuffled-as.sat05-2158,74,79,3,12,74,79,SATISFIABLE,3,12
mod2-rand3bip-sat-210-2.sat05-2159.reshuffled-07,74,72,3,12,74,72,SATISFIABLE,3,12
mod2-rand3bip-sat-210-2.shuffled-as.sat05-2159,74,76,3,12,74,76,SATISFIABLE,3,12
mod2-rand3bip-sat-210-3.shuffled-as.sat05-2160,75,77,3,12,75,77,SATISFIABLE,3,12
mod2-rand3bip-sat-220-1.sat05-2173.reshuffled-07,78,77,3,12,78,77,SATISFIABLE,3,12
mod2-rand3bip-sat-220-1.shuffled-as.sat05-2173,76,72,3,12,76,72,SATISFIABLE,3,12
mod2-rand3bip-sat-220-2.sat05-2174.reshuffled-07,80,79,3,12,80,79,SATISFIABLE,3,12
mod2-rand3bip-sat-220-2.shuffled-as.sat05-2174,80,81,3,12,80,81,SATISFIABLE,3,12
mod2-rand3bip-sat-220-3.shuffled-as.sat05-2175,80,76,3,12,80,76,SATISFIABLE,3,12
mod2-rand3bip-sat-230-1.shuffled-as.sat05-2188,82,81,3,12,82,81,SATISFIABLE,3,12
mod2-rand3bip-sat-230-2.sat05-2189.reshuffled-07,85,83,3,12,85,83,SATISFIABLE,3,12
mod2-rand3bip-sat-230-2.shuffled-as.sat05-2189,87,86,3,12,87,86,SATISFIABLE,3,12
mod2-rand3bip-sat-230-3.shuffled-as.sat05-2190,82,81,3,12,82,81,SATISFIABLE,3,12
mod2-rand3bip-sat-240-2.shuffled-as.sat05-2204,85,85,3,12,85,85,SATISFIABLE,3,12
mod2-rand3bip-sat-240-1.shuffled-as.sat05-2203,85,88,3,12,85,88,SATISFIABLE,3,12
mod2-rand3bip-sat-240-3.shuffled-as.sat05-2205,87,86,3,12,87,86,SATISFIABLE,3,12
mod2-rand3bip-sat-240-3.sat05-2205.reshuffled-07,90,89,3,12,90,89,SATISFIABLE,3,12
mod2-rand3bip-sat-250-1.shuffled-as.sat05-2218,89,91,3,12,89,91,SATISFIABLE,3,12
mod2-rand3bip-sat-250-2.shuffled-as.sat05-2219,91,86,3,12,91,86,SATISFIABLE,3,12
mod2-rand3bip-sat-250-3.sat05-2220.reshuffled-07,86,91,3,12,86,91,SATISFIABLE,3,12
mod2-rand3bip-sat-250-3.shuffled-as.sat05-2220,92,90,3,12,92,90,SATISFIABLE,3,12
mod2-rand3bip-sat-260-1.shuffled-as.sat05-2233,98,96,3,12,98,96,SATISFIABLE,3,12
mod2-rand3bip-sat-260-2.shuffled-as.sat05-2234,94,94,3,12,94,94,SATISFIABLE,3,12
mod2-rand3bip-sat-260-3.shuffled-as.sat05-2235,94,94,3,12,94,94,SATISFIABLE,3,12
mod2-rand3bip-sat-270-1.sat05-2248.reshuffled-07,102,100,3,12,102,100,SATISFIABLE,3,12
mod2-rand3bip-sat-270-1.shuffled-as.sat05-2248,104,103,3,12,104,103,SATISFIABLE,3,12
mod2-rand3bip-sat-270-2.sat05-2249.reshuffled-07,101,102,3,12,101,102,SATISFIABLE,3,12
mod2-rand3bip-sat-280-1.sat05-2263.reshuffled-07,103,102,3,12,103,102,SATISFIABLE,3,12
mod2-rand3bip-sat-270-2.shuffled-as.sat05-2249,95,102,3,12,95,102,SATISFIABLE,3,12
mod2-rand3bip-sat-270-3.shuffled-as.sat05-2250,98,100,3,12,98,100,SATISFIABLE,3,12
mod2-rand3bip-sat-280-2.sat05-2264.reshuffled-07,101,104,3,12,101,104,SATISFIABLE,3,12
mod2-rand3bip-sat-280-1.shuffled-as.sat05-2263,101,103,3,12,101,103,SATISFIABLE,3,12
mod2-rand3bip-sat-280-2.shuffled-as.sat05-2264,103,101,3,12,103,101,SATISFIABLE,3,12
mod2-rand3bip-sat-280-3.sat05-2265.reshuffled-07,104,102,3,12,104,102,SATISFIABLE,3,12
mod2-rand3bip-sat-280-3.shuffled-as.sat05-2265,103,106,3,12,103,106,SATISFIABLE,3,12
mod2-rand3bip-sat-290-1.shuffled-as.sat05-2278,105,111,3,12,105,111,SATISFIABLE,3,12
mod2-rand3bip-sat-290-2.shuffled-as.sat05-2279,105,105,3,12,105,105,SATISFIABLE,3,12
mod2-rand3bip-sat-290-3.shuffled-as.sat05-2280,106,110,3,12,106,110,SATISFIABLE,3,12
mod2-rand3bip-sat-300-1.shuffled-as.sat05-2293,109,112,3,12,109,112,SATISFIABLE,3,12
mod2-rand3bip-unsat-105-1.shuffled-as.sat05-2609,14,15,3,8,14,15,UNSATISFIABLE,3,8
mod2-rand3bip-unsat-105-2.shuffled-as.sat05-2610,17,17,3,8,17,17,UNSATISFIABLE,3,8
mod2-rand3bip-sat-300-3.shuffled-as.sat05-2295,108,109,3,12,108,109,SATISFIABLE,3,12
mod2-rand3bip-unsat-105-3.shuffled-as.sat05-2611,19,18,3,8,19,18,UNSATISFIABLE,3,8
mod2-rand3bip-sat-300-2.shuffled-as.sat05-2294,111,112,3,12,111,112,SATISFIABLE,3,12
mod2-rand3bip-unsat-120-1.shuffled-as.sat05-2624,21,19,3,8,21,19,UNSATISFIABLE,3,8
mod2-rand3bip-unsat-120-2.shuffled-as.sat05-2625,17,17,3,8,17,17,UNSATISFIABLE,3,8
mod2-rand3bip-unsat-120-3.shuffled-as.sat05-2626,20,19,3,8,20,19,UNSATISFIABLE,3,8
mod2-rand3bip-unsat-135-1.shuffled-as.sat05-2639,22,22,3,8,22,22,UNSATISFIABLE,3,8
mod2-rand3bip-unsat-135-3.shuffled-as.sat05-2641,21,21,3,8,21,21,UNSATISFIABLE,3,8
mod2-rand3bip-unsat-135-2.shuffled-as.sat05-2640,22,22,3,8,22,22,UNSATISFIABLE,3,8
mod2-rand3bip-unsat-150-1.shuffled-as.sat05-2654,19,19,3,8,19,19,UNSATISFIABLE,3,8
mod2-rand3bip-unsat-150-2.shuffled-as.sat05-2655,18,20,3,8,18,20,UNSATISFIABLE,3,8
mod2-rand3bip-unsat-150-3.shuffled-as.sat05-2656,23,24,3,8,23,24,UNSATISFIABLE,3,8
mod2-rand3bip-unsat-90-1.shuffled-as.sat05-2594,14,14,3,8,14,14,UNSATISFIABLE,3,8
mod2-rand3bip-unsat-90-2.shuffled-as.sat05-2595,14,15,3,8,14,15,UNSATISFIABLE,3,8
mod2c-3cage-unsat-10-1.shuffled-as.sat05-2566,24,24,4,16,24,24,UNSATISFIABLE,4,16
mod2-rand3bip-unsat-90-3.shuffled-as.sat05-2596,15,15,3,8,15,15,UNSATISFIABLE,3,8
mod2c-3cage-unsat-10-2.sat05-2567.reshuffled-07,24,24,4,16,24,24,UNSATISFIABLE,4,16
mod2c-3cage-unsat-10-2.shuffled-as.sat05-2567,24,24,4,16,24,24,UNSATISFIABLE,4,16
mod2c-3cage-unsat-10-3.sat05-2568.reshuffled-07,23,24,4,16,23,24,UNSATISFIABLE,4,16
mod2c-3cage-unsat-10-3.shuffled-as.sat05-2568,24,23,4,16,24,23,UNSATISFIABLE,4,16
mod2c-3cage-unsat-9-1.shuffled-as.sat05-2548,21,21,4,16,21,21,UNSATISFIABLE,4,16
mod2c-3cage-unsat-9-2.shuffled-as.sat05-2549,20,20,4,16,20,20,UNSATISFIABLE,4,16
mod2c-3cage-unsat-9-3.shuffled-as.sat05-2550,20,19,4,16,20,19,UNSATISFIABLE,4,16
mod2c-rand3bip-sat-150-2.shuffled-as.sat05-2384,58,58,6,60,58,58,SATISFIABLE,6,60
mod2c-rand3bip-sat-150-1.shuffled-as.sat05-2383,60,60,6,60,60,60,SATISFIABLE,6,60
mod2c-rand3bip-sat-150-3.shuffled-as.sat05-2385,59,59,6,60,59,59,SATISFIABLE,6,60
mod2c-rand3bip-sat-160-2.shuffled-as.sat05-2399,67,67,6,60,67,67,SATISFIABLE,6,60
mod2c-rand3bip-sat-160-1.shuffled-as.sat05-2398,68,68,6,52,68,68,SATISFIABLE,6,52
mod2c-rand3bip-sat-160-3.shuffled-as.sat05-2400,65,65,6,60,65,65,SATISFIABLE,6,60
mod2c-rand3bip-sat-170-2.shuffled-as.sat05-2414,64,64,6,60,64,64,SATISFIABLE,6,60
mod2c-rand3bip-sat-170-1.shuffled-as.sat05-2413,71,71,6,72,71,71,SATISFIABLE,6,72
mod2c-rand3bip-sat-170-3.shuffled-as.sat05-2415,65,65,6,80,65,65,SATISFIABLE,6,80
mod2c-rand3bip-sat-180-1.shuffled-as.sat05-2428,70,70,6,60,70,70,SATISFIABLE,6,60
mod2c-rand3bip-sat-180-3.shuffled-as.sat05-2430,69,69,6,52,69,69,SATISFIABLE,6,52
mod2c-rand3bip-sat-180-2.shuffled-as.sat05-2429,71,71,6,60,71,71,SATISFIABLE,6,60
mod2c-rand3bip-sat-190-2.shuffled-as.sat05-2444,72,72,6,60,72,72,SATISFIABLE,6,60
mod2c-rand3bip-sat-190-1.shuffled-as.sat05-2443,75,75,6,60,75,75,SATISFIABLE,6,60
mod2c-rand3bip-sat-190-3.sat05-2445.reshuffled-07,75,75,6,60,75,75,SATISFIABLE,6,60
mod2c-rand3bip-sat-190-3.shuffled-as.sat05-2445,75,75,6,60,75,75,SATISFIABLE,6,60
mod2c-rand3bip-sat-200-1.shuffled-as.sat05-2458,88,88,6,68,88,88,SATISFIABLE,6,68
mod2c-rand3bip-sat-210-1.shuffled-as.sat05-2473,87,87,6,52,87,87,SATISFIABLE,6,52
mod2c-rand3bip-sat-210-2.shuffled-as.sat05-2474,82,82,6,52,82,82,SATISFIABLE,6,52
mod2c-rand3bip-sat-200-3.shuffled-as.sat05-2460,80,78,6,68,80,78,SATISFIABLE,6,68
mod2c-rand3bip-sat-200-2.shuffled-as.sat05-2459,80,80,6,60,80,80,SATISFIABLE,6,60
mod2c-rand3bip-sat-210-3.shuffled-as.sat05-2475,84,82,6,72,84,82,SATISFIABLE,6,72
